category,tag,username,tweetText,postTimeRaw,scrapeTime,tweet_link,year,month,day,index
วิทยาลัยสหวิทยาการ,#สหวิทยาการ,@rassadawn,"การศึกษาที่แยก สายวิทย์ สายศิลป์ ใช้ไม่ได้ นั่นเป็น ทัศนคติแบบโรงงาน คนๆนึงรู้เพียงส่วนเดียวเรื่องเดียว ก็อยู่ในสายการผลิตแบบโรงงานได้ แต่การจะไปเป็นเจ้าของกิจการ การแก้ปัญหา หรือ สร้างสรรค์สิ่งใหม่ๆ ต้องรู้อย่างรอบด้าน แบบ  (Interdisciplinary)

ยุคนี้ค้อง",2018-10-12 03:07:08,2025-05-28 08:04:40,https://x.com/rassadawn/status/1050583620665016320,2018,10,12,1142
วิทยาลัยสหวิทยาการ,#สหวิทยาการ,@rassadawn,"Elon Musk เป็นทั้ง Engineer, Software Person และ Business Man

ยุคนี้ ต้องการคนที่เรียนรู้แบบ",2018-11-04 06:26:16,2025-05-28 08:04:40,https://x.com/rassadawn/status/1058968656170762240,2018,11,4,1141
วิทยาลัยสหวิทยาการ,#สหวิทยาการ,@rassadawn,จึงควรจะเรียนรู้ และ ทำงานกันแบบ  จำเป็นต้องมีการ จัดเสวนา สัมมนา ร่วมกัน ระหว่างสายวิชาชีพต่างๆ ควรจะทำตั้งแต่ในมหาวิทยาลัย หรือ ก่อนหน้านั้น ไม่ควรให้ใครมีความรู้เพียงศาสตร์แขนงเดียว นอกจากจะแก้ปัญหาไม่ได้ ยังจะสร้างปัญหาด้วย,2018-12-13 05:54:35,2025-05-28 08:04:40,https://x.com/rassadawn/status/1073093807162310657,2018,12,13,1140
วิทยาลัยสหวิทยาการ,#สหวิทยาการ,@dim_paradigm,"มุ่งผลิตบัณฑิตให้
1.มีความรู้และความสามารถเชิงสหวิทยาการ อันเป็นองค์ความรู้ที่ยังขาดแคลน และจำเป็นต่อประเทศไทยในปัจจุบัน
2.สามารถประยุกต์ความรู้ไปใช้ในทางปฏิบัติ และมีทักษะที่เพียงพอในการศึกษาต่อทั้งในและต่างประเทศ
3.มีจิตสำนึกเรื่องความเป็นธรรมและประชาธิปไตยสู่สังคม",2019-01-07 15:07:47,2025-05-28 08:04:40,https://x.com/dim_paradigm/status/1082292723409870850,2019,1,7,1139
วิทยาลัยสหวิทยาการ,#สหวิทยาการ,@rassadawn,"ลองเริ่มเรียนรู้แบบ  (Interdisciplinary)ดูนะครับ อนาคตมีความจำเป็นมากที่จะต้องรู้แบบ สหวิทยาการ ทำงานแบบ สหวิทยาการ 

การแยกสายเป็นกระบวนการแบบสร้างคนป้อนโรงงาน ซึ่ง ตกยุคไปแล้วแต่การศึกษาไทย ปรับตัวไม่ทัน",2019-01-26 11:19:49,2025-05-28 08:04:40,https://x.com/rassadawn/status/1089120719663857664,2019,1,26,1138
คณะนิติศาสตร์,#TUlaw,@geniuslawtu,"ข้อสอบเรียงความสอบตรงนิติมธ.61
การอนุญาตใช้กัญชาในประเทศไทย
ติวสอบตรงนิติมธ.&LLB 2563 ม.4,5,6 เริ่มได้แล้วน๊า 
สอบถาม  https://line.me/R/ti/p/%40geniuslawtu…",2019-03-28 11:24:28,2025-05-28 07:51:29,https://x.com/geniuslawtu/status/1111227549978255360,2019,3,28,702
คณะนิติศาสตร์,#TUlaw,@geniuslawtu,คำในกฎหมายที่มักเขียน,2019-03-29 02:18:41,2025-05-28 07:51:29,https://x.com/geniuslawtu/status/1111452589604765696,2019,3,29,701
คณะนิติศาสตร์,#TUlaw,@geniuslawtu,"ข้อสอบจริงคณะนิติมธ.หลักประชาธิปไตย
ติวสอบตรงนิติมธ & LLB 2563
ม.4,5,6 ห้ามพลาด
LINE https://line.me/R/ti/p/%40tsb8010k…",2019-03-29 03:26:54,2025-05-28 07:51:29,https://x.com/geniuslawtu/status/1111469753606926336,2019,3,29,700
คณะนิติศาสตร์,#TUlaw,@geniuslawtu,"รอบ 2 TCAS62 โครงการจิตอาสา
นิติมธ.รังสิตรับ 5 คน
นิติมธ.ลำปางรับ 2 คน

น้องๆ ที่จะยื่นคณะนิติมธ. ในรอบ2 TCAS เตรียมพร้อมดังนี้
Portด้านจิตอาสา
GAT
เข้าค่าย + สัมภาษณ์",2019-03-30 11:24:40,2025-05-28 07:51:29,https://x.com/geniuslawtu/status/1111952378566107137,2019,3,30,699
คณะนิติศาสตร์,#TUlaw,@kanitchi1,ซ้อมใหญ่ นิติ มธ.,2019-04-01 02:17:12,2025-05-28 07:51:01,https://x.com/kanitchi1/status/1112539380042727424,2019,4,1,698
คณะนิติศาสตร์,#TUlaw,@geniuslawtu,10 คำถามสัมภาษณ์นิติมธ. TCAS ทุกรอบ,2019-04-02 03:06:13,2025-05-28 07:51:01,https://x.com/geniuslawtu/status/1112914102110715904,2019,4,2,697
คณะนิติศาสตร์,#TUlaw,@OColly,Ad: The University of Tulsa College of Law is the  Law school in Oklahoma for 2017 graduate placement per the National Law Journal. Follow us at  https://law.utulsa.edu,2019-04-03 20:01:53,2025-05-28 07:51:01,https://x.com/OColly/status/1113532092598689792,2019,4,3,696
คณะนิติศาสตร์,#TUlaw,@geniuslawtu,นักกฎหมายควรกลัวปัญญาประดิษฐ์ หรือไม่? https://posttoday.com/world/584857,2019-04-04 12:00:20,2025-05-28 07:51:01,https://x.com/geniuslawtu/status/1113773293834608646,2019,4,4,695
คณะนิติศาสตร์,#TUlaw,@geniuslawtu,"ประกาศคะแนนวิชาเฉพาะสอบตรงนิติธรรมศาสตร์ 2562
วันที่ 11 เม.ย. 62
http://law.tu.ac.th",2019-04-05 04:04:48,2025-05-28 07:51:01,https://x.com/geniuslawtu/status/1114016007540969473,2019,4,5,694
คณะนิติศาสตร์,#TUlaw,@geniuslawtu,"ระเบียบการ TCAS รอบ 3 รับตรงร่วมกัน
 http://cupt.net/docs/tcas62r3book.pdf…
17-29 เมษายน 2562
เลือกคณะนิติมธ.อันดับ 1  กันนะจ๊ะ
สมัครที่ https://student.mytcas.com/th",2019-04-05 14:32:37,2025-05-28 07:50:40,https://x.com/geniuslawtu/status/1114174003646582795,2019,4,5,693
คณะนิติศาสตร์,#TUlaw,@geniuslawtu,6 ซีรีย์ว่าความในศาล  https://thematter.co/rave/6-legal-dramas-that-you-should-watch/59227…,2019-04-09 11:25:06,2025-05-28 07:50:40,https://x.com/geniuslawtu/status/1115576367045730304,2019,4,9,692
วิทยาลัยสหวิทยาการ,#สหวิทยาการ,@wara2109,"หารุ่นพี่ สหวิทยาการสังคมศาสตร์ ไว้ปรึกษาค่ะ 
รุ่นพี่เห็นช่วยแอดไลน์มาหน่อยนะคะ
 ID: waratpawee",2019-04-13 12:57:05,2025-05-28 08:04:40,https://x.com/wara2109/status/1117049066909618176,2019,4,13,1137
คณะนิติศาสตร์,#TUlaw,@geniuslawtu,18 คณะนิติศาสตร์กลุ่มมหาวิทยาลัยของรัฐที่เนติฯรับรอง,2019-04-19 11:16:33,2025-05-28 07:50:11,https://x.com/geniuslawtu/status/1119198093176492033,2019,4,19,691
คณะนิติศาสตร์,#TUlaw,@OColly,"Ad: The University of Tulsa College of Law offers year-round enrollment with Spring, Summer and Fall starts! Follow us  https://law.utulsa.edu",2019-04-21 17:01:26,2025-05-28 07:50:11,https://x.com/OColly/status/1120009660512329728,2019,4,21,690
คณะนิติศาสตร์,#TUlaw,@UtulsaAlumni,"Have you registered for the 2019  Alumni Gala and College of Law Hall of Fame Ceremony? Join law alumni for the fun on Saturday, May 11! http://Lawalumni.utulsa.edu/gala/",2019-04-22 17:05:53,2025-05-28 07:50:11,https://x.com/UtulsaAlumni/status/1120373169901264896,2019,4,22,689
วิทยาลัยสหวิทยาการ,#สหวิทยาการ,@wara2109,ติดแล้วค้าบบบบบบ,2019-04-23 16:55:17,2025-05-28 08:04:40,https://x.com/wara2109/status/1120732890323513344,2019,4,23,1136
คณะนิติศาสตร์,#TUlaw,@geniuslawtu,ผลคะแนนข้อเขียนคือ เต็ม 100 รวม GAT แล้ว แต่เรียกต่างจากผลคะแนนรับเข้าคือคนที่มีคะแนนนี้ยังไม่ได้ยื่นรอบ 3 tcas จ้า,2019-04-25 05:47:11,2025-05-28 07:50:10,https://x.com/geniuslawtu/status/1121289530395385856,2019,4,25,688
คณะนิติศาสตร์,#TUlaw,@geniuslawtu,สถิติผู้สมัครสอบป.โทนิติมธ.62 จบตรีนิติ ต่อโทนิติ by ติวเตอร์เกียรตินิยม,2019-04-26 11:45:01,2025-05-28 07:50:10,https://x.com/geniuslawtu/status/1121741972916457472,2019,4,26,687
วิทยาลัยสหวิทยาการ,#สหวิทยาการ,@pigletsssss,"เพื่อนๆคนไหนที่ยื่น ฝากกรอกด้วยนะคะ
      https://x.com/pigletsssss/st/pigletsssss/status/1120701506196365313…",2019-04-26 13:27:09,2025-05-28 08:04:40,https://x.com/pigletsssss/status/1121767673660993538,2019,4,26,1135
วิทยาลัยสหวิทยาการ,#สหวิทยาการ,@jao755z,คิดคะแนนสหวิทยาการ PPE รอบ3 ยังไงอะ,2019-04-27 08:57:28,2025-05-28 08:04:40,https://x.com/jao755z/status/1122062193963352065,2019,4,27,1134
คณะนิติศาสตร์,#TUlaw,@OColly,Ad:  PreLaw Magazine says The University of Tulsa College of Law is  in the country on its employment honor roll. Follow us at  https://law.utulsa.edu,2019-04-28 17:01:20,2025-05-28 07:50:10,https://x.com/OColly/status/1122546349193482245,2019,4,28,686
คณะนิติศาสตร์,#TUlaw,@seongwuqtyx,"หนังสือเตรียมสอบเข้านิติ
 มือหนึ่งทั้งหมด ไม่เคยใช้เพื่อนฝากขายนะครับ สนใจdmได้เลยครับ",2019-05-01 04:30:19,2025-05-28 07:50:10,https://x.com/seongwuqtyx/status/1123444513291288578,2019,5,1,685
คณะนิติศาสตร์,#TUlaw,@seongwuqtyx,รอคนมารับ,2019-05-03 14:21:00,2025-05-28 07:49:43,https://x.com/seongwuqtyx/status/1124317941393051649,2019,5,3,684
วิทยาลัยสหวิทยาการ,#สหวิทยาการ,@elfarmy137,มีข้อสงสัยเกี่ยวกับเอกสารในข้อ 6 น่ะค่ะ เอกสารใบรับรองแพทย์อันนี้คือของการตรวจสุขภาพหรือใบรับรองของอะไรหรือคะ แล้วทางมหา’ลัยมีแบบฟอร์มอะไรรึเปล่าคะ รบกวนรุ่นพี่หรือผู้รู้ทีนะค้าบ @cis_tu,2019-05-07 12:28:36,2025-05-28 08:04:40,https://x.com/elfarmy137/status/1125739207064834050,2019,5,7,1133
วิทยาลัยสหวิทยาการ,#สหวิทยาการ,@wara2109,หาเมท หอใน,2019-05-08 03:52:42,2025-05-28 08:04:40,https://x.com/wara2109/status/1125971762808680448,2019,5,8,1132
คณะนิติศาสตร์,#TUlaw,@geniuslawtu,นิติมธ.รอบที่ 3 tcas62 สัมภาษณ์ 12 พ.ค.62 รายงานตัว 8.30 น.,2019-05-08 17:06:24,2025-05-28 07:49:43,https://x.com/geniuslawtu/status/1126171505551757312,2019,5,8,683
วิทยาลัยสหวิทยาการ,#สหวิทยาการ,@elfarmy137,คนที่ติด   หรือ ppe นี่ได้คะแนนเท่าไหร่กันบ้างคับบ,2019-05-09 01:17:21,2025-05-28 08:04:40,https://x.com/elfarmy137/status/1126295057185685505,2019,5,9,1131
วิทยาลัยสหวิทยาการ,#สหวิทยาการ,@second_handja,อยากรู้คะเเนนต่ำสุดอ่า,2019-05-09 04:16:47,2025-05-28 08:04:14,https://x.com/second_handja/status/1126340211732930560,2019,5,9,1130
คณะนิติศาสตร์,#TUlaw,@geniuslawtu,TCAS62 รอบที่ 4 : Admission น้อง ๆ สามารถสมัครได้ ตั้งแต่วันที่ 9 – 19 พฤษภาคม 2562 ผ่าน http://mytcas.com สู้กันต่อนะจ๊ะ cr. Thammasat U.,2019-05-09 05:31:08,2025-05-28 07:49:43,https://x.com/geniuslawtu/status/1126358923340963841,2019,5,9,682
คณะนิติศาสตร์,#TUlaw,@OColly,Ad: The University of Tulsa College of Law is the  law school in Oklahoma for 2017 graduate placement per the National Law Journal. Follow us at  https://law.utulsa.edu,2019-05-09 20:01:43,2025-05-28 07:49:43,https://x.com/OColly/status/1126578012395319298,2019,5,9,681
วิทยาลัยสหวิทยาการ,#สหวิทยาการ,@pigletsssss,"คนที่จะยื่นสหวิทยาการ ปรัชญา การเมืองและเศรษฐศาสตร์ พื้นฐานวิทย์ม.ท่าพระจันทร์ ได้คะแนนเท่าไหร่กันคะ
รอบ4นี้นะคะ
     

ต่อข้างล่าง",2019-05-09 23:50:55,2025-05-28 08:04:14,https://x.com/pigletsssss/status/1126635690379190272,2019,5,9,1129
วิทยาลัยสหวิทยาการ,#สหวิทยาการ,@xnrkbk,วันนี้มีใครมาสัมภาษณ์ สหวิทยาการ ศูนย์ลำปาง บ้างอ่าาา,2019-05-10 01:42:42,2025-05-28 08:04:14,https://x.com/xnrkbk/status/1126663824583450629,2019,5,10,1128
วิทยาลัยสหวิทยาการ,#สหวิทยาการ,@xnrkbk,สำหรับๆน้อง วิทยาลัยสหวิทยาการ ศูนย์ลำปางนะคะ เข้ากลุ่มได้เลยนะ และก็ลากเพื่อนๆเข้าด้วยเด้อ,2019-05-10 03:04:22,2025-05-28 08:04:14,https://x.com/xnrkbk/status/1126684377075765248,2019,5,10,1127
วิทยาลัยสหวิทยาการ,#สหวิทยาการ,@CHRYN18_,หาเพื่อนไปสัมppe มธ.ท่าพระจันทร์ ไปคนเดียวรู้สึกโดดเดี่ยวมาก55555,2019-05-10 08:19:22,2025-05-28 08:04:14,https://x.com/CHRYN18_/status/1126763647726784513,2019,5,10,1126
วิทยาลัยสหวิทยาการ,#สหวิทยาการ,@elfarmy137,เพื่อนๆพี่ๆคะะ คะแนน 65.76 ถ้าไปต่อ   ปรัชญา การเมือง เศรษฐศาสตร์ หรือ ppe มีโอกาสจะติดมั๊ยฮะ •_• อย่ากดเล่นนะคับ ลังเลมากตอนนี้,2019-05-10 14:46:47,2025-05-28 08:04:14,https://x.com/elfarmy137/status/1126861143522177024,2019,5,10,1125
คณะนิติศาสตร์,#TUlaw,@geniuslawtu,วันที่  12 พ.ค.2562 สอบสัมภาษณ์สอบตรงนิติธรรมศาสตร์,2019-05-12 01:58:30,2025-05-28 07:49:18,https://x.com/geniuslawtu/status/1127392574438641664,2019,5,12,680
วิทยาลัยสหวิทยาการ,#สหวิทยาการ,@pigletsssss,"สำหรับคนที่ลงppe มธ.ท่าพระจันทร์นะคะ อย่ากรอกเล่นนะ    

สายวิทย์https://forms.gle/ppjc2XYqK2fW8UPH7…

สายศิลป์https://forms.gle/TDxy7KNw5fY4ay4k8…",2019-05-12 05:01:28,2025-05-28 08:04:14,https://x.com/pigletsssss/status/1127438618367160320,2019,5,12,1123
วิทยาลัยสหวิทยาการ,#สหวิทยาการ,@mhew_wii,มีใครจะยื่นสหวิทยาการ ท่าพระจันทร์ สาขาปรัชญา การเมือง เศรษฐศาสตร์ เลือกสอบบาลีบ้างงง,2019-05-13 12:31:03,2025-05-28 08:04:14,https://x.com/mhew_wii/status/1127914151387385856,2019,5,13,1122
วิทยาลัยสหวิทยาการ,#สหวิทยาการ,@mhew_wii,มีใครยื่นรอบ4 สหวิทยาการ ท่าพระจันทร์ ปรัชญา การเมือง เศรษฐศาสตร์บ้างง เลือกสอบบาลี ได้คะแนนเท่าไหร่กันน,2019-05-13 13:06:28,2025-05-28 08:04:14,https://x.com/mhew_wii/status/1127923060290478080,2019,5,13,1121
วิทยาลัยสหวิทยาการ,#สหวิทยาการ,@susudinosu,มีใครยื่น PPE มธ.ลำปาง รอบ4มั้ยย ได้คะแนนเท่าไหร่กันบ้าง,2019-05-15 18:45:09,2025-05-28 08:03:52,https://x.com/susudinosu/status/1128733071312691200,2019,5,15,1120
วิทยาลัยสหวิทยาการ,#สหวิทยาการ,@dengshuyaom,รอบ 4 ใครลงสหวิทยาการสาขาสังคมศาสตร์ ที่ลำปางบ้างคะ คะแนนเท่าไหร่กัน ??,2019-05-17 12:52:41,2025-05-28 08:03:52,https://x.com/dengshuyaom/status/1129369146473377793,2019,5,17,1119
วิทยาลัยสหวิทยาการ,#สหวิทยาการ,@elfarmy137,แบบนี้เสี่ยงมั๊ยคะ มีโอกาสหลุด 4 อันดับเลยรึเปล่าคะㅠㅠ,2019-05-18 16:45:56,2025-05-28 08:03:52,https://x.com/elfarmy137/status/1129790231081672705,2019,5,18,1118
วิทยาลัยสหวิทยาการ,#สหวิทยาการ,@riiiiii2001,"ใครสมัครคณะนี้รบกวนกรอกกันหน่อยน๊า YwY 
       จะได้รู้ว่ามีโอกาสติดไหม TT https://x.com/dasmesry/statu/dasmesry/status/1127720393064628225…",2019-05-18 22:08:35,2025-05-28 08:03:52,https://x.com/riiiiii2001/status/1129871431129370624,2019,5,18,1117
วิทยาลัยสหวิทยาการ,#สหวิทยาการ,@riiiiii2001,มีใครยื่น  พื้นฐานศิลป์ (pat7รวมทุกภาษา) ไปบ้างไหมคะ ไม่กดเล่นกันนะ กดเล่นแช่งนะ,2019-05-19 07:27:16,2025-05-28 08:03:52,https://x.com/riiiiii2001/status/1130012025910730752,2019,5,19,1116
วิทยาลัยสหวิทยาการ,#สหวิทยาการ,@ppetulucky1,สหวิทยาการ มธ ppe มธ    https://x.com/dasmesry/statu/dasmesry/status/1127720393064628225…,2019-05-20 07:29:21,2025-05-28 08:03:52,https://x.com/ppetulucky1/status/1130374940903870469,2019,5,20,1115
วิทยาลัยสหวิทยาการ,#สหวิทยาการ,@ppetulucky1,สหวิทยาการ ppe มธ    https://x.com/dasmesry/statu/dasmesry/status/1127720393064628225…,2019-05-22 05:56:49,2025-05-28 08:03:52,https://x.com/ppetulucky1/status/1131076428538056704,2019,5,22,1114
วิทยาลัยสหวิทยาการ,#สหวิทยาการ,@dengshuyaom,เราอยากรู้ว่าคนลงสหวิทสาขาสังคมศาสตร์ได้คะแนนเท่าไหร่กันบ้าง,2019-05-22 08:34:41,2025-05-28 08:03:52,https://x.com/dengshuyaom/status/1131116154926141440,2019,5,22,1113
วิทยาลัยสหวิทยาการ,#สหวิทยาการ,@dengshuyaom,CIS มธ.ลำปาง มีกลุ่มไลน์มั้ยคะเราอยากเข้าง่ะ,2019-05-22 13:32:42,2025-05-28 08:03:52,https://x.com/dengshuyaom/status/1131191153808642048,2019,5,22,1112
วิทยาลัยสหวิทยาการ,#สหวิทยาการ,@mmmmaimnw,หาเพื่อนค่าา ตอนนี้คือไปทางไหนไม่ถูกเลย ใครพอจะมีไลน์กลุ่มให้เข้าหรือคำปรึกษาอะไรบ้างไหมเอ่ยย กราบบ,2019-05-27 15:42:32,2025-05-28 08:03:52,https://x.com/mmmmaimnw/status/1133035768505520129,2019,5,27,1111
วิทยาลัยสหวิทยาการ,#สหวิทยาการ,@dengshuyaom,หาเพื่อนค่ะ เหลา เดมมาคุยกันได้,2019-05-27 19:05:01,2025-05-28 08:03:52,https://x.com/dengshuyaom/status/1133086723842355201,2019,5,27,1110
วิทยาลัยสหวิทยาการ,#สหวิทยาการ,@nrch__,สหวิทยาการท่าพระจันทร์ หาเพื่อนก๊าบ,2019-05-28 05:49:46,2025-05-28 08:03:30,https://x.com/nrch__/status/1133248982866509824,2019,5,28,1109
คณะนิติศาสตร์,#TUlaw,@geniuslawtu,คอร์สติววิชากฎหมาย ปี 1 นิติมธ.63 รอบสด และ online  (ภาคภาษาไทย / นิติอินเตอร์llb ) http://main.geniuslawtu.com/PortfolioCourse.php…,2019-05-28 07:01:32,2025-05-28 07:49:18,https://x.com/geniuslawtu/status/1133267043443044352,2019,5,28,679
คณะนิติศาสตร์,#TUlaw,@geniuslawtu,กฎหมายที่ต้องเรียน 4 ปี ที่คณะนิติธรรมศาสตร์ อ่านเยอะนะ น้องไหวหรอ? ....ไหวซิ by ติวเตอร์เกียรตินิยมการศึกษาระดับปริญญาโท นิติมธ.,2019-05-28 07:05:02,2025-05-28 07:49:18,https://x.com/geniuslawtu/status/1133267920924975104,2019,5,28,678
คณะนิติศาสตร์,#TUlaw,@geniuslawtu,เอกสารเตรียมสัมภาษณ์คณะนิติมธ.รังสิต-ลำปาง ทางมหาลัยจะแจ้งอีกครั้ง เบื้องต้นน้องๆเตรียม 1.วุฒิการศึกษา 2.ใบป.พ. 3.บัตรประชาชน,2019-05-28 07:11:06,2025-05-28 07:49:18,https://x.com/geniuslawtu/status/1133269448800886784,2019,5,28,677
คณะนิติศาสตร์,#TUlaw,@geniuslawtu,แจกคำถามสัมภาษณ์นิติมธ.,2019-05-28 07:16:45,2025-05-28 07:49:18,https://x.com/geniuslawtu/status/1133270870623903744,2019,5,28,676
คณะนิติศาสตร์,#TUlaw,@geniuslawtu,มาเรียนนิติศาสตร์กันเถอะ,2019-05-29 10:19:08,2025-05-28 07:49:18,https://x.com/geniuslawtu/status/1133679155797606400,2019,5,29,675
คณะนิติศาสตร์,#TUlaw,@geniuslawtu,เตรียมหลักฐานไปสอบสัมภาษณ์ธรรมศาสตร์,2019-05-29 14:05:24,2025-05-28 07:49:18,https://x.com/geniuslawtu/status/1133736100768301062,2019,5,29,674
คณะนิติศาสตร์,#TUlaw,@geniuslawtu,สอบสัมภาษณ์เฉพาะนิติมธ.ศูนย์ลำปางนำใบตรวจสุขภาพไปด้วยนะคะ ตรวจที่รพ.รัฐหรือเอกชนถือแบบฟอร์มไปด้วย https://reg.tu.ac.th/th/Picture/AttFile/babdce5e-f0c6-43f9-abfd-54efdf9810b9…,2019-05-30 08:06:01,2025-05-28 07:49:18,https://x.com/geniuslawtu/status/1134008045644632064,2019,5,30,673
